time,temperature,station
2005-11-11T20:10:04Z,17.710,newport_pier
2005-11-11T20:14:04Z,17.715,newport_pier
2005-11-11T20:18:04Z,17.684,newport_pier
2005-11-11T20:22:04Z,17.726,newport_pier
2005-11-11T20:26:04Z,17.734,newport_pier
2005-11-11T20:30:04Z,17.736,newport_pier
2005-11-11T20:34:04Z,17.733,newport_pier
2005-11-11T20:38:04Z,17.772,newport_pier
2005-11-11T20:42:04Z,17.784,newport_pier
2005-11-11T20:46:04Z,17.824,newport_pier
2005-11-11T20:50:04Z,17.844,newport_pier
2005-11-11T20:54:04Z,17.839,newport_pier
2005-11-11T20:58:04Z,17.857,newport_pier
2005-11-11T21:02:04Z,17.837,newport_pier
2005-11-11T21:06:04Z,17.868,newport_pier
2005-11-11T21:10:04Z,17.881,newport_pier
2005-11-11T21:14:04Z,17.907,newport_pier
2005-11-11T21:18:04Z,17.932,newport_pier
2005-11-11T21:22:04Z,17.948,newport_pier
2005-11-11T21:26:04Z,17.934,newport_pier
2005-11-11T21:30:04Z,17.947,newport_pier
2005-11-11T21:34:04Z,17.951,newport_pier
2005-11-11T21:38:04Z,17.945,newport_pier
2005-11-11T21:42:04Z,17.946,newport_pier
2005-11-11T21:46:04Z,17.948,newport_pier
2005-11-11T21:50:04Z,17.941,newport_pier
2005-11-11T21:54:04Z,17.938,newport_pier
2005-11-11T21:58:04Z,17.944,newport_pier
2005-11-11T22:02:04Z,17.951,newport_pier
2005-11-11T22:06:04Z,17.964,newport_pier
2005-11-11T22:10:04Z,17.971,newport_pier
2005-11-11T22:14:04Z,17.970,newport_pier
2005-11-11T22:18:04Z,17.971,newport_pier
2005-11-11T22:22:04Z,17.969,newport_pier
2005-11-11T22:26:04Z,17.964,newport_pier
2005-11-11T22:30:04Z,17.960,newport_pier
2005-11-11T22:34:04Z,17.958,newport_pier
2005-11-11T22:38:04Z,17.955,newport_pier
2005-11-11T22:42:04Z,17.952,newport_pier
2005-11-11T22:46:04Z,17.950,newport_pier
2005-11-11T22:50:04Z,17.954,newport_pier
2005-11-11T22:54:04Z,17.957,newport_pier
2005-11-11T22:58:04Z,17.966,newport_pier
2005-11-11T23:02:04Z,17.977,newport_pier
2005-11-11T23:06:04Z,17.984,newport_pier
2005-11-11T23:10:04Z,17.991,newport_pier
2005-11-11T23:14:04Z,18.000,newport_pier
2005-11-11T23:18:04Z,18.008,newport_pier
2005-11-11T23:22:04Z,18.011,newport_pier
2005-11-11T23:26:04Z,18.015,newport_pier
2005-11-11T23:30:04Z,18.027,newport_pier
2005-11-11T23:34:04Z,18.039,newport_pier
2005-11-11T23:38:04Z,18.045,newport_pier
2005-11-11T23:42:04Z,18.057,newport_pier
2005-11-11T23:46:04Z,18.051,newport_pier
2005-11-11T23:50:04Z,18.044,newport_pier
2005-11-11T23:54:04Z,18.040,newport_pier
2005-11-11T23:58:04Z,18.021,newport_pier
2005-11-12T00:02:04Z,18.022,newport_pier
2005-11-12T00:06:04Z,18.030,newport_pier
2005-11-12T00:10:04Z,18.037,newport_pier
2005-11-12T00:14:04Z,18.034,newport_pier
2005-11-12T00:18:04Z,18.027,newport_pier
2005-11-12T00:22:04Z,18.017,newport_pier
2005-11-12T00:26:04Z,18.017,newport_pier
2005-11-12T00:30:04Z,18.015,newport_pier
2005-11-12T00:34:04Z,18.012,newport_pier
2005-11-12T00:38:04Z,18.001,newport_pier
2005-11-12T00:42:04Z,17.999,newport_pier
2005-11-12T00:46:04Z,17.993,newport_pier
2005-11-12T00:50:04Z,17.990,newport_pier
2005-11-12T00:54:04Z,17.983,newport_pier
2005-11-12T00:58:04Z,17.983,newport_pier
2005-11-12T01:02:04Z,17.982,newport_pier
2005-11-12T01:06:04Z,17.980,newport_pier
2005-11-12T01:10:04Z,17.980,newport_pier
2005-11-12T01:14:04Z,17.975,newport_pier
2005-11-12T01:18:04Z,17.974,newport_pier
2005-11-12T01:22:04Z,17.971,newport_pier
2005-11-12T01:26:04Z,17.962,newport_pier
2005-11-12T01:30:04Z,17.954,newport_pier
2005-11-12T01:34:04Z,17.947,newport_pier
2005-11-12T01:38:04Z,17.942,newport_pier
2005-11-12T01:42:04Z,17.936,newport_pier
2005-11-12T01:46:04Z,17.925,newport_pier
2005-11-12T01:50:04Z,17.918,newport_pier
2005-11-12T01:54:04Z,17.912,newport_pier
2005-11-12T01:58:04Z,17.909,newport_pier
2005-11-12T02:02:04Z,17.906,newport_pier
2005-11-12T02:06:04Z,17.898,newport_pier
2005-11-12T02:10:04Z,17.892,newport_pier
2005-11-12T02:14:04Z,17.895,newport_pier
2005-11-12T02:18:04Z,17.896,newport_pier
2005-11-12T02:22:04Z,17.897,newport_pier
2005-11-12T02:26:04Z,17.892,newport_pier
2005-11-12T02:30:04Z,17.878,newport_pier
2005-11-12T02:34:04Z,17.873,newport_pier
2005-11-12T02:38:04Z,17.874,newport_pier
2005-11-12T02:42:04Z,17.872,newport_pier
2005-11-12T02:46:04Z,17.872,newport_pier
2005-11-12T02:50:04Z,17.869,newport_pier
2005-11-12T02:54:04Z,17.868,newport_pier
2005-11-12T02:58:04Z,17.865,newport_pier
2005-11-12T03:02:04Z,17.863,newport_pier
2005-11-12T03:06:04Z,17.870,newport_pier
2005-11-12T03:10:04Z,17.871,newport_pier
2005-11-12T03:14:04Z,17.889,newport_pier
2005-11-12T03:18:04Z,17.899,newport_pier
2005-11-12T03:22:04Z,17.902,newport_pier
2005-11-12T03:26:04Z,17.905,newport_pier
2005-11-12T03:30:04Z,17.905,newport_pier
2005-11-12T03:34:04Z,17.904,newport_pier
2005-11-12T03:38:04Z,17.898,newport_pier
2005-11-12T03:42:04Z,17.888,newport_pier
2005-11-12T03:46:04Z,17.880,newport_pier
2005-11-12T03:50:04Z,17.872,newport_pier
2005-11-12T03:54:04Z,17.866,newport_pier
2005-11-12T03:58:04Z,17.859,newport_pier
2005-11-12T04:02:04Z,17.860,newport_pier
2005-11-12T04:06:04Z,17.854,newport_pier
2005-11-12T04:10:04Z,17.847,newport_pier
2005-11-12T04:14:04Z,17.843,newport_pier
2005-11-12T04:18:04Z,17.837,newport_pier
2005-11-12T04:22:04Z,17.834,newport_pier
2005-11-12T04:26:04Z,17.823,newport_pier
2005-11-12T04:30:04Z,17.824,newport_pier
2005-11-12T04:34:04Z,17.825,newport_pier
2005-11-12T04:38:04Z,17.816,newport_pier
2005-11-12T04:42:04Z,17.811,newport_pier
2005-11-12T04:46:04Z,17.817,newport_pier
2005-11-12T04:50:04Z,17.820,newport_pier
2005-11-12T04:54:04Z,17.818,newport_pier
2005-11-12T04:58:04Z,17.828,newport_pier
2005-11-12T05:02:04Z,17.821,newport_pier
2005-11-12T05:06:04Z,17.815,newport_pier
2005-11-12T05:10:04Z,17.807,newport_pier
2005-11-12T05:14:04Z,17.803,newport_pier
2005-11-12T05:18:04Z,17.796,newport_pier
2005-11-12T05:22:04Z,17.803,newport_pier
2005-11-12T05:26:04Z,17.817,newport_pier
2005-11-12T05:30:04Z,17.823,newport_pier
2005-11-12T05:34:04Z,17.834,newport_pier
2005-11-12T05:38:04Z,17.831,newport_pier
2005-11-12T05:42:04Z,17.825,newport_pier
2005-11-12T05:46:04Z,17.817,newport_pier
2005-11-12T05:50:04Z,17.837,newport_pier
2005-11-12T05:54:04Z,17.837,newport_pier
2005-11-12T05:58:04Z,17.840,newport_pier
2005-11-12T06:02:04Z,17.831,newport_pier
2005-11-12T06:06:04Z,17.835,newport_pier
2005-11-12T06:10:04Z,17.827,newport_pier
2005-11-12T06:14:04Z,17.817,newport_pier
2005-11-12T06:18:04Z,17.797,newport_pier
2005-11-12T06:22:04Z,17.777,newport_pier
2005-11-12T06:26:04Z,17.794,newport_pier
2005-11-12T06:30:04Z,17.799,newport_pier
2005-11-12T06:34:04Z,17.803,newport_pier
2005-11-12T06:38:04Z,17.801,newport_pier
2005-11-12T06:42:04Z,17.796,newport_pier
2005-11-12T06:46:04Z,17.777,newport_pier
2005-11-12T06:50:04Z,17.751,newport_pier
2005-11-12T06:54:04Z,17.755,newport_pier
2005-11-12T06:58:04Z,17.760,newport_pier
2005-11-12T07:02:04Z,17.776,newport_pier
2005-11-12T07:06:04Z,17.803,newport_pier
2005-11-12T07:10:04Z,17.820,newport_pier
2005-11-12T07:14:04Z,17.825,newport_pier
2005-11-12T07:18:04Z,17.831,newport_pier
2005-11-12T07:22:04Z,17.835,newport_pier
2005-11-12T07:26:04Z,17.821,newport_pier
2005-11-12T07:30:04Z,17.792,newport_pier
2005-11-12T07:34:04Z,17.766,newport_pier
2005-11-12T07:38:04Z,17.781,newport_pier
2005-11-12T07:42:04Z,17.783,newport_pier
2005-11-12T07:46:04Z,17.800,newport_pier
2005-11-12T07:50:04Z,17.790,newport_pier
2005-11-12T07:54:04Z,17.814,newport_pier
2005-11-12T07:58:04Z,17.810,newport_pier
2005-11-12T08:02:04Z,17.827,newport_pier
2005-11-12T08:06:04Z,17.833,newport_pier
2005-11-12T08:10:04Z,17.817,newport_pier
2005-11-12T08:14:04Z,17.799,newport_pier
2005-11-12T08:18:04Z,17.804,newport_pier
2005-11-12T08:22:04Z,17.816,newport_pier
2005-11-12T08:26:04Z,17.820,newport_pier
2005-11-12T08:30:04Z,17.821,newport_pier
2005-11-12T08:34:04Z,17.817,newport_pier
2005-11-12T08:38:04Z,17.810,newport_pier
2005-11-12T08:42:04Z,17.807,newport_pier
2005-11-12T08:46:04Z,17.805,newport_pier
2005-11-12T08:50:04Z,17.799,newport_pier
2005-11-12T08:54:04Z,17.788,newport_pier
2005-11-12T08:58:04Z,17.790,newport_pier
2005-11-12T09:02:04Z,17.796,newport_pier
2005-11-12T09:06:04Z,17.797,newport_pier
2005-11-12T09:10:04Z,17.794,newport_pier
2005-11-12T09:14:04Z,17.783,newport_pier
2005-11-12T09:18:04Z,17.791,newport_pier
2005-11-12T09:22:04Z,17.790,newport_pier
2005-11-12T09:26:04Z,17.791,newport_pier
2005-11-12T09:30:04Z,17.799,newport_pier
2005-11-12T09:34:04Z,17.795,newport_pier
2005-11-12T09:38:04Z,17.786,newport_pier
2005-11-12T09:42:04Z,17.779,newport_pier
2005-11-12T09:46:04Z,17.778,newport_pier
2005-11-12T09:50:04Z,17.770,newport_pier
2005-11-12T09:54:04Z,17.719,newport_pier
2005-11-12T09:58:04Z,17.667,newport_pier
2005-11-12T10:02:04Z,17.663,newport_pier
2005-11-12T10:06:04Z,17.657,newport_pier
2005-11-12T10:10:04Z,17.700,newport_pier
2005-11-12T10:14:04Z,17.739,newport_pier
2005-11-12T10:18:04Z,17.752,newport_pier
2005-11-12T10:22:04Z,17.750,newport_pier
2005-11-12T10:26:04Z,17.750,newport_pier
2005-11-12T10:30:04Z,17.748,newport_pier
2005-11-12T10:34:04Z,17.731,newport_pier
2005-11-12T10:38:04Z,17.702,newport_pier
2005-11-12T10:42:04Z,17.707,newport_pier
2005-11-12T10:46:04Z,17.697,newport_pier
2005-11-12T10:50:04Z,17.684,newport_pier
2005-11-12T10:54:04Z,17.676,newport_pier
2005-11-12T10:58:04Z,17.673,newport_pier
2005-11-12T11:02:04Z,17.679,newport_pier
2005-11-12T11:06:04Z,17.663,newport_pier
2005-11-12T11:10:04Z,17.678,newport_pier
2005-11-12T11:14:04Z,17.651,newport_pier
2005-11-12T11:18:04Z,17.654,newport_pier
2005-11-12T11:22:04Z,17.667,newport_pier
2005-11-12T11:26:04Z,17.683,newport_pier
2005-11-12T11:30:04Z,17.663,newport_pier
2005-11-12T11:34:04Z,17.632,newport_pier
2005-11-12T11:38:04Z,17.624,newport_pier
2005-11-12T11:42:04Z,17.618,newport_pier
2005-11-12T11:46:04Z,17.623,newport_pier
2005-11-12T11:50:04Z,17.628,newport_pier
2005-11-12T11:54:04Z,17.671,newport_pier
2005-11-12T11:58:04Z,17.689,newport_pier
2005-11-12T12:02:04Z,17.685,newport_pier
2005-11-12T12:06:04Z,17.688,newport_pier
2005-11-12T12:10:04Z,17.662,newport_pier
2005-11-12T12:14:04Z,17.664,newport_pier
2005-11-12T12:18:04Z,17.657,newport_pier
2005-11-12T12:22:04Z,17.657,newport_pier
2005-11-12T12:26:04Z,17.651,newport_pier
2005-11-12T12:30:04Z,17.641,newport_pier
2005-11-12T12:34:04Z,17.644,newport_pier
2005-11-12T12:38:04Z,17.641,newport_pier
2005-11-12T12:42:04Z,17.639,newport_pier
2005-11-12T12:46:04Z,17.634,newport_pier
2005-11-12T12:50:04Z,17.637,newport_pier
2005-11-12T12:54:04Z,17.632,newport_pier
2005-11-12T12:58:04Z,17.628,newport_pier
2005-11-12T13:02:04Z,17.627,newport_pier
2005-11-12T13:06:04Z,17.624,newport_pier
2005-11-12T13:10:04Z,17.616,newport_pier
2005-11-12T13:14:04Z,17.614,newport_pier
2005-11-12T13:18:04Z,17.609,newport_pier
2005-11-12T13:22:04Z,17.605,newport_pier
2005-11-12T13:26:04Z,17.600,newport_pier
2005-11-12T13:30:04Z,17.597,newport_pier
2005-11-12T13:34:04Z,17.592,newport_pier
2005-11-12T13:38:04Z,17.588,newport_pier
2005-11-12T13:42:04Z,17.588,newport_pier
2005-11-12T13:46:04Z,17.583,newport_pier
2005-11-12T13:50:04Z,17.572,newport_pier
2005-11-12T13:54:04Z,17.552,newport_pier
2005-11-12T13:58:04Z,17.543,newport_pier
2005-11-12T14:02:04Z,17.534,newport_pier
2005-11-12T14:06:04Z,17.529,newport_pier
2005-11-12T14:10:04Z,17.515,newport_pier
2005-11-12T14:14:04Z,17.506,newport_pier
2005-11-12T14:18:04Z,17.502,newport_pier
2005-11-12T14:22:04Z,17.503,newport_pier
2005-11-12T14:26:04Z,17.491,newport_pier
2005-11-12T14:30:04Z,17.494,newport_pier
2005-11-12T14:34:04Z,17.479,newport_pier
2005-11-12T14:38:04Z,17.489,newport_pier
2005-11-12T14:42:04Z,17.482,newport_pier
2005-11-12T14:46:04Z,17.516,newport_pier
2005-11-12T14:50:04Z,17.553,newport_pier
2005-11-12T14:54:04Z,17.561,newport_pier
2005-11-12T14:58:04Z,17.543,newport_pier
2005-11-12T15:02:04Z,17.548,newport_pier
2005-11-12T15:06:04Z,17.546,newport_pier
2005-11-12T15:10:04Z,17.547,newport_pier
2005-11-12T15:14:04Z,17.538,newport_pier
2005-11-12T15:18:04Z,17.539,newport_pier
2005-11-12T15:22:04Z,17.566,newport_pier
2005-11-12T15:26:04Z,17.569,newport_pier
2005-11-12T15:30:04Z,17.570,newport_pier
2005-11-12T15:34:04Z,17.572,newport_pier
2005-11-12T15:38:04Z,17.571,newport_pier
2005-11-12T15:42:04Z,17.568,newport_pier
2005-11-12T15:46:04Z,17.575,newport_pier
2005-11-12T15:50:04Z,17.579,newport_pier
2005-11-12T15:54:04Z,17.574,newport_pier
2005-11-12T15:58:04Z,17.568,newport_pier
2005-11-12T16:02:04Z,17.554,newport_pier
2005-11-12T16:06:04Z,17.552,newport_pier
2005-11-12T16:10:04Z,17.541,newport_pier
2005-11-12T16:14:04Z,17.538,newport_pier
2005-11-12T16:18:04Z,17.536,newport_pier
2005-11-12T16:22:04Z,17.543,newport_pier
2005-11-12T16:26:04Z,17.564,newport_pier
2005-11-12T16:30:04Z,17.577,newport_pier
2005-11-12T16:34:04Z,17.593,newport_pier
2005-11-12T16:38:04Z,17.599,newport_pier
2005-11-12T16:42:04Z,17.587,newport_pier
2005-11-12T16:46:04Z,17.590,newport_pier
2005-11-12T16:50:04Z,17.585,newport_pier
2005-11-12T16:54:04Z,17.574,newport_pier
2005-11-12T16:58:04Z,17.564,newport_pier
2005-11-12T17:02:04Z,17.564,newport_pier
2005-11-12T17:06:04Z,17.563,newport_pier
2005-11-12T17:10:04Z,17.580,newport_pier
2005-11-12T17:14:04Z,17.584,newport_pier
2005-11-12T17:18:04Z,17.578,newport_pier
2005-11-12T17:22:04Z,17.577,newport_pier
2005-11-12T17:26:04Z,17.581,newport_pier
2005-11-12T17:30:04Z,17.586,newport_pier
2005-11-12T17:34:04Z,17.608,newport_pier
2005-11-12T17:38:04Z,17.616,newport_pier
2005-11-12T17:42:04Z,17.601,newport_pier
2005-11-12T17:46:04Z,17.622,newport_pier
2005-11-12T17:50:04Z,17.635,newport_pier
2005-11-12T17:54:04Z,17.674,newport_pier
2005-11-12T17:58:04Z,17.696,newport_pier
2005-11-12T18:02:04Z,17.722,newport_pier
2005-11-12T18:06:04Z,17.761,newport_pier
2005-11-12T18:10:04Z,17.781,newport_pier
2005-11-12T18:14:04Z,17.798,newport_pier
2005-11-12T18:18:04Z,17.760,newport_pier
2005-11-12T18:22:04Z,17.725,newport_pier
2005-11-12T18:26:04Z,17.721,newport_pier
2005-11-12T18:30:04Z,17.725,newport_pier
2005-11-12T18:34:04Z,17.713,newport_pier
2005-11-12T18:38:04Z,17.729,newport_pier
2005-11-12T18:42:04Z,17.751,newport_pier
2005-11-12T18:46:04Z,17.810,newport_pier
2005-11-12T18:50:04Z,17.855,newport_pier
2005-11-12T18:54:04Z,17.841,newport_pier
2005-11-12T18:58:04Z,17.853,newport_pier
2005-11-12T19:02:04Z,17.871,newport_pier
2005-11-12T19:06:04Z,17.832,newport_pier
2005-11-12T19:10:04Z,17.842,newport_pier
2005-11-12T19:14:04Z,17.826,newport_pier
2005-11-12T19:18:04Z,17.813,newport_pier
2005-11-12T19:22:04Z,17.839,newport_pier
2005-11-12T19:26:04Z,17.855,newport_pier
2005-11-12T19:30:04Z,17.851,newport_pier
2005-11-12T19:34:04Z,17.878,newport_pier
2005-11-12T19:38:04Z,17.890,newport_pier
2005-11-12T19:42:04Z,17.879,newport_pier
2005-11-12T19:46:04Z,17.919,newport_pier
2005-11-12T19:50:04Z,17.918,newport_pier
2005-11-12T19:54:04Z,17.914,newport_pier
2005-11-12T19:58:04Z,17.925,newport_pier
2005-11-12T20:02:04Z,18.109,newport_pier
2005-11-12T20:06:04Z,17.955,newport_pier
2005-11-12T20:10:04Z,17.927,newport_pier
2005-11-12T20:14:04Z,17.953,newport_pier
2005-11-12T20:18:04Z,18.104,newport_pier
2005-11-12T20:22:04Z,18.111,newport_pier
2005-11-12T20:26:04Z,18.031,newport_pier
2005-11-12T20:30:04Z,17.987,newport_pier
2005-11-12T20:34:04Z,17.966,newport_pier
2005-11-12T20:38:04Z,17.956,newport_pier
2005-11-12T20:42:04Z,17.956,newport_pier
2005-11-12T20:46:04Z,17.967,newport_pier
2005-11-12T20:50:04Z,17.986,newport_pier
2005-11-12T20:54:04Z,17.971,newport_pier
2005-11-12T20:58:04Z,17.974,newport_pier
2005-11-12T21:02:04Z,18.031,newport_pier
2005-11-12T21:06:04Z,18.030,newport_pier
2005-11-12T21:10:04Z,18.040,newport_pier
2005-11-12T21:14:04Z,18.074,newport_pier
2005-11-12T21:18:04Z,18.240,newport_pier
2005-11-12T21:22:04Z,18.224,newport_pier
2005-11-12T21:26:04Z,18.068,newport_pier
2005-11-12T21:30:04Z,18.022,newport_pier
2005-11-12T21:34:04Z,18.019,newport_pier
2005-11-12T21:38:04Z,18.027,newport_pier
2005-11-12T21:42:04Z,18.028,newport_pier
2005-11-12T21:46:04Z,18.027,newport_pier
2005-11-12T21:50:04Z,18.033,newport_pier
2005-11-12T21:54:04Z,18.095,newport_pier
2005-11-12T21:58:04Z,18.053,newport_pier
2005-11-12T22:02:04Z,18.051,newport_pier
2005-11-12T22:06:04Z,18.042,newport_pier
2005-11-12T22:10:04Z,18.045,newport_pier
2005-11-12T22:14:04Z,18.066,newport_pier
2005-11-12T22:18:04Z,18.151,newport_pier
2005-11-12T22:22:04Z,18.236,newport_pier
2005-11-12T22:26:04Z,18.254,newport_pier
2005-11-12T22:30:04Z,18.287,newport_pier
2005-11-12T22:34:04Z,18.271,newport_pier
2005-11-12T22:38:04Z,18.271,newport_pier
2005-11-12T22:42:04Z,18.239,newport_pier
2005-11-12T22:46:04Z,18.210,newport_pier
2005-11-12T22:50:04Z,18.163,newport_pier
2005-11-12T22:54:04Z,18.248,newport_pier
2005-11-12T22:58:04Z,18.289,newport_pier
2005-11-12T23:02:04Z,18.271,newport_pier
2005-11-12T23:06:04Z,18.263,newport_pier
2005-11-12T23:10:04Z,18.267,newport_pier
2005-11-12T23:14:04Z,18.245,newport_pier
2005-11-12T23:18:04Z,18.242,newport_pier
2005-11-12T23:22:04Z,18.238,newport_pier
2005-11-12T23:26:04Z,18.254,newport_pier
2005-11-12T23:30:04Z,18.229,newport_pier
2005-11-12T23:34:04Z,18.191,newport_pier
2005-11-12T23:38:04Z,18.250,newport_pier
2005-11-12T23:42:04Z,18.191,newport_pier
2005-11-12T23:46:04Z,18.145,newport_pier
2005-11-12T23:50:04Z,18.082,newport_pier
2005-11-12T23:54:04Z,18.021,newport_pier
2005-11-12T23:58:04Z,18.013,newport_pier
2005-11-13T00:02:04Z,18.019,newport_pier
2005-11-13T00:06:04Z,18.044,newport_pier
2005-11-13T00:10:04Z,18.025,newport_pier
2005-11-13T00:14:04Z,17.980,newport_pier
2005-11-13T00:18:04Z,17.987,newport_pier
2005-11-13T00:22:04Z,17.948,newport_pier
2005-11-13T00:26:04Z,17.931,newport_pier
2005-11-13T00:30:04Z,17.978,newport_pier
2005-11-13T00:34:04Z,17.993,newport_pier
2005-11-13T00:38:04Z,17.965,newport_pier
2005-11-13T00:42:04Z,17.970,newport_pier
2005-11-13T00:46:04Z,17.995,newport_pier
2005-11-13T00:50:04Z,17.964,newport_pier
2005-11-13T00:54:04Z,17.923,newport_pier
2005-11-13T00:58:04Z,17.916,newport_pier
2005-11-13T01:02:04Z,17.921,newport_pier
2005-11-13T01:06:04Z,17.908,newport_pier
2005-11-13T01:10:04Z,17.913,newport_pier
2005-11-13T01:14:04Z,17.902,newport_pier
2005-11-13T01:18:04Z,17.909,newport_pier
2005-11-13T01:22:04Z,17.890,newport_pier
2005-11-13T01:26:04Z,17.898,newport_pier
2005-11-13T01:30:04Z,17.891,newport_pier
2005-11-13T01:34:04Z,17.885,newport_pier
2005-11-13T01:38:04Z,17.895,newport_pier
2005-11-13T01:42:04Z,17.895,newport_pier
2005-11-13T01:46:04Z,17.923,newport_pier
2005-11-13T01:50:04Z,17.898,newport_pier
2005-11-13T01:54:04Z,17.901,newport_pier
2005-11-13T01:58:04Z,17.906,newport_pier
2005-11-13T02:02:04Z,17.910,newport_pier
2005-11-13T02:06:04Z,17.905,newport_pier
2005-11-13T02:10:04Z,17.916,newport_pier
2005-11-13T02:14:04Z,17.909,newport_pier
2005-11-13T02:18:04Z,17.915,newport_pier
2005-11-13T02:22:04Z,17.915,newport_pier
2005-11-13T02:26:04Z,17.914,newport_pier
2005-11-13T02:30:04Z,17.911,newport_pier
2005-11-13T02:34:04Z,17.914,newport_pier
2005-11-13T02:38:04Z,17.918,newport_pier
2005-11-13T02:42:04Z,17.929,newport_pier
2005-11-13T02:46:04Z,17.934,newport_pier
2005-11-13T02:50:04Z,17.918,newport_pier
2005-11-13T02:54:04Z,17.898,newport_pier
2005-11-13T02:58:04Z,17.888,newport_pier
2005-11-13T03:02:04Z,17.879,newport_pier
2005-11-13T03:06:04Z,17.879,newport_pier
2005-11-13T03:10:04Z,17.878,newport_pier
2005-11-13T03:14:04Z,17.882,newport_pier
2005-11-13T03:18:04Z,17.886,newport_pier
2005-11-13T03:22:04Z,17.885,newport_pier
2005-11-13T03:26:04Z,17.884,newport_pier
2005-11-13T03:30:04Z,17.885,newport_pier
2005-11-13T03:34:04Z,17.878,newport_pier
2005-11-13T03:38:04Z,17.873,newport_pier
2005-11-13T03:42:04Z,17.876,newport_pier
2005-11-13T03:46:04Z,17.875,newport_pier
2005-11-13T03:50:04Z,17.878,newport_pier
2005-11-13T03:54:04Z,17.879,newport_pier
2005-11-13T03:58:04Z,17.881,newport_pier
2005-11-13T04:02:04Z,17.883,newport_pier
2005-11-13T04:06:04Z,17.882,newport_pier
2005-11-13T04:10:04Z,17.880,newport_pier
2005-11-13T04:14:04Z,17.858,newport_pier
2005-11-13T04:18:04Z,17.845,newport_pier
2005-11-13T04:22:04Z,17.846,newport_pier
2005-11-13T04:26:04Z,17.838,newport_pier
2005-11-13T04:30:04Z,17.834,newport_pier
2005-11-13T04:34:04Z,17.827,newport_pier
2005-11-13T04:38:04Z,17.822,newport_pier
2005-11-13T04:42:04Z,17.822,newport_pier
2005-11-13T04:46:04Z,17.820,newport_pier
2005-11-13T04:50:04Z,17.812,newport_pier
2005-11-13T04:54:04Z,17.817,newport_pier
2005-11-13T04:58:04Z,17.820,newport_pier
2005-11-13T05:02:04Z,17.815,newport_pier
2005-11-13T05:06:04Z,17.813,newport_pier
2005-11-13T05:10:04Z,17.812,newport_pier
2005-11-13T05:14:04Z,17.817,newport_pier
2005-11-13T05:18:04Z,17.820,newport_pier
2005-11-13T05:22:04Z,17.823,newport_pier
2005-11-13T05:26:04Z,17.823,newport_pier
2005-11-13T05:30:04Z,17.823,newport_pier
2005-11-13T05:34:04Z,17.823,newport_pier
2005-11-13T05:38:04Z,17.822,newport_pier
2005-11-13T05:42:04Z,17.816,newport_pier
2005-11-13T05:46:04Z,17.817,newport_pier
2005-11-13T05:50:04Z,17.815,newport_pier
2005-11-13T05:54:04Z,17.816,newport_pier
2005-11-13T05:58:04Z,17.819,newport_pier
2005-11-13T06:02:04Z,17.822,newport_pier
2005-11-13T06:06:04Z,17.823,newport_pier
2005-11-13T06:10:04Z,17.823,newport_pier
2005-11-13T06:14:04Z,17.823,newport_pier
2005-11-13T06:18:04Z,17.820,newport_pier
